timestamp,time,total_pnl,unrealized_pnl,position_count
2025-11-05T06:05:46.338277,06:05:46,2860.67,2860.67,3
2025-11-05T06:05:58.503161,06:05:58,2840.96,2840.96,3
2025-11-05T06:06:10.401290,06:06:10,2677.47,2677.47,3
2025-11-05T06:06:22.659250,06:06:22,2667.66,2667.66,3
2025-11-05T06:06:34.540911,06:06:34,2728.2,2728.2,3
2025-11-05T06:06:46.468674,06:06:46,2653.52,2653.52,3
2025-11-05T06:06:58.644975,06:06:58,2563.49,2563.49,3
2025-11-05T06:07:10.559576,06:07:10,2530.85,2530.85,3
2025-11-05T06:07:22.453139,06:07:22,2586.8,2586.8,3
2025-11-05T06:07:34.844386,06:07:34,2588.44,2588.44,3
2025-11-05T06:07:46.765475,06:07:46,2656.35,2656.35,3
2025-11-05T06:07:58.677189,06:07:58,2673.85,2673.85,3
2025-11-05T06:08:10.540472,06:08:10,2676.22,2676.22,3
2025-11-05T06:08:22.454783,06:08:22,2806.69,2806.69,3
2025-11-05T06:08:34.391830,06:08:34,2883.93,2883.93,3
2025-11-05T06:08:46.551238,06:08:46,2899.0,2899.0,3
2025-11-05T06:08:58.442777,06:08:58,3029.66,3029.66,3
2025-11-05T06:09:10.623112,06:09:10,2950.45,2950.45,3
2025-11-05T06:09:22.553692,06:09:22,3037.42,3037.42,3
2025-11-05T06:09:34.454680,06:09:34,2947.21,2947.21,3
2025-11-05T06:09:46.642905,06:09:46,2806.43,2806.43,3
2025-11-05T06:09:58.546369,06:09:58,2781.41,2781.41,3
2025-11-05T06:10:10.445181,06:10:10,2844.04,2844.04,3
2025-11-05T06:10:22.457645,06:10:22,2829.44,2829.44,3
2025-11-05T06:10:34.643902,06:10:34,2870.1,2870.1,3
2025-11-05T06:10:46.541523,06:10:46,2827.03,2827.03,3
2025-11-05T06:10:58.702026,06:10:58,2665.33,2665.33,3
2025-11-05T06:11:10.622162,06:11:10,2322.4,2322.4,3
2025-11-05T06:11:22.496216,06:11:22,2344.67,2344.67,3
2025-11-05T06:11:34.366372,06:11:34,2369.74,2369.74,3
2025-11-05T06:11:46.607583,06:11:46,2284.08,2284.08,3
2025-11-05T06:11:58.520799,06:11:58,2325.83,2325.83,3
2025-11-05T06:12:10.479958,06:12:10,2304.6,2304.6,3
2025-11-05T06:12:22.639123,06:12:22,2368.18,2368.18,3
2025-11-05T06:12:34.510419,06:12:34,2361.22,2361.22,3
2025-11-05T06:12:46.461487,06:12:46,2446.34,2446.34,3
2025-11-05T06:12:58.658065,06:12:58,2397.12,2397.12,3
2025-11-05T06:13:10.495615,06:13:10,2256.82,2256.82,3
2025-11-05T06:13:22.367759,06:13:22,2190.02,2190.02,3
2025-11-05T06:13:34.560094,06:13:34,2076.03,2076.03,3
2025-11-05T06:13:46.495661,06:13:46,2262.73,2262.73,3
2025-11-05T06:13:58.681464,06:13:58,2345.32,2345.32,3
2025-11-05T06:14:10.589255,06:14:10,2290.27,2290.27,3
2025-11-05T06:14:22.522214,06:14:22,2332.49,2332.49,3
2025-11-05T06:14:34.433944,06:14:34,2296.63,2296.63,3
2025-11-05T06:14:46.383113,06:14:46,2115.41,2115.41,3
2025-11-05T06:14:58.591235,06:14:58,2044.37,2044.37,3
2025-11-05T06:15:10.466490,06:15:10,2172.62,2172.62,3
2025-11-05T06:15:22.413996,06:15:22,2176.03,2176.03,3
2025-11-05T06:15:34.391690,06:15:34,2177.27,2177.27,3
2025-11-05T06:15:46.583974,06:15:46,2205.72,2205.72,3
2025-11-05T06:15:58.515534,06:15:58,2134.3,2134.3,3
2025-11-05T06:16:10.411864,06:16:10,2140.83,2140.83,3
2025-11-05T06:16:22.297308,06:16:22,2101.93,2101.93,3
2025-11-05T06:16:34.489317,06:16:34,2165.68,2165.68,3
2025-11-05T06:16:46.369550,06:16:46,2240.82,2240.82,3
2025-11-05T06:16:58.391479,06:16:58,2240.5,2240.5,3
2025-11-05T06:17:10.551437,06:17:10,2297.47,2297.47,3
2025-11-05T06:17:22.451557,06:17:22,2288.58,2288.58,3
2025-11-05T06:17:34.421781,06:17:34,2016.18,2016.18,3
2025-11-05T06:17:46.579773,06:17:46,2127.79,2127.79,3
2025-11-05T06:17:58.483469,06:17:58,2065.59,2065.59,3
2025-11-05T06:18:10.734461,06:18:10,2083.11,2083.11,3
2025-11-05T06:18:22.638389,06:18:22,2085.83,2085.83,3
2025-11-05T06:18:34.516667,06:18:34,2147.3,2147.3,3
2025-11-05T06:18:46.401459,06:18:46,2098.04,2098.04,3
2025-11-05T06:18:58.294529,06:18:58,2097.16,2097.16,3
2025-11-05T06:19:10.547424,06:19:10,2244.37,2244.37,3
2025-11-05T06:19:22.747617,06:19:22,2256.96,2256.96,3
2025-11-05T06:19:34.661740,06:19:34,2266.75,2266.75,3
2025-11-05T06:19:46.576986,06:19:46,2179.87,2179.87,3
2025-11-05T06:19:58.452646,06:19:58,2206.85,2206.85,3
2025-11-05T06:20:10.663092,06:20:10,2057.4,2057.4,3
2025-11-05T06:20:22.553914,06:20:22,2197.23,2197.23,3
2025-11-05T06:20:34.453537,06:20:34,2208.11,2208.11,3
2025-11-05T06:20:46.427611,06:20:46,2186.19,2186.19,3
2025-11-05T06:20:58.336326,06:20:58,2255.79,2255.79,3
2025-11-05T06:21:10.238252,06:21:10,2205.52,2205.52,3
2025-11-05T06:21:22.380093,06:21:22,2249.67,2249.67,3
2025-11-05T06:21:34.569815,06:21:34,2258.99,2258.99,3
2025-11-05T06:21:46.605469,06:21:46,2210.31,2210.31,3
2025-11-05T06:21:58.543131,06:21:58,2276.67,2276.67,3
2025-11-05T06:22:10.415630,06:22:10,2209.94,2209.94,3
2025-11-05T06:22:22.256217,06:22:22,2216.91,2216.91,3
2025-11-05T06:22:34.125390,06:22:34,1947.27,1947.27,3
2025-11-05T06:22:46.316451,06:22:46,2019.95,2019.95,3
2025-11-05T06:22:58.479028,06:22:58,1882.75,1882.75,3
2025-11-05T06:23:10.398576,06:23:10,1840.53,1840.53,3
2025-11-05T06:23:22.563319,06:23:22,1906.69,1906.69,3
2025-11-05T06:23:34.415357,06:23:34,1956.21,1956.21,3
2025-11-05T06:23:46.575368,06:23:46,2175.92,2175.92,3
2025-11-05T06:23:58.456692,06:23:58,2126.45,2126.45,3
2025-11-05T06:24:10.387793,06:24:10,2255.4,2255.4,3
2025-11-05T06:24:22.272718,06:24:22,2265.74,2265.74,3
2025-11-05T06:24:34.479701,06:24:34,2252.8,2252.8,3
2025-11-05T06:24:46.374773,06:24:46,2472.99,2472.99,3
2025-11-05T06:24:58.262280,06:24:58,2689.27,2689.27,3
2025-11-05T06:25:10.239026,06:25:10,2707.28,2707.28,3
2025-11-05T06:25:22.507053,06:25:22,2512.17,2512.17,3
2025-11-05T06:25:34.428413,06:25:34,2445.74,2445.74,3
2025-11-05T06:25:46.569681,06:25:46,2339.15,2339.15,3
2025-11-05T06:25:58.453916,06:25:58,2386.14,2386.14,3
2025-11-05T06:26:10.629044,06:26:10,2329.71,2329.71,3
2025-11-05T06:26:22.527346,06:26:22,2337.87,2337.87,3
2025-11-05T06:26:34.401287,06:26:34,2259.59,2259.59,3
2025-11-05T06:26:46.562080,06:26:46,2216.22,2216.22,3
2025-11-05T06:26:58.461470,06:26:58,2180.2,2180.2,3
2025-11-05T06:27:10.434261,06:27:10,2346.51,2346.51,3
2025-11-05T06:27:22.370129,06:27:22,2340.49,2340.49,3
2025-11-05T06:27:34.580942,06:27:34,2378.61,2378.61,3
2025-11-05T06:27:46.562818,06:27:46,2445.05,2445.05,3
2025-11-05T06:27:58.466112,06:27:58,2418.23,2418.23,3
2025-11-05T06:28:10.329790,06:28:10,2491.78,2491.78,3
2025-11-05T06:28:22.629111,06:28:22,2493.38,2493.38,3
2025-11-05T06:28:34.510716,06:28:34,2453.34,2453.34,3
2025-11-05T06:28:46.421067,06:28:46,2471.36,2471.36,3
2025-11-05T06:28:58.697034,06:28:58,2442.05,2442.05,3
2025-11-05T06:29:10.578711,06:29:10,2381.08,2381.08,3
2025-11-05T06:29:22.502050,06:29:22,2291.98,2291.98,3
2025-11-05T06:29:34.478792,06:29:34,2265.58,2265.58,3
2025-11-05T06:29:46.692987,06:29:46,2213.36,2213.36,3
2025-11-05T06:29:58.565681,06:29:58,2271.42,2271.42,3
2025-11-05T06:30:10.437515,06:30:10,2293.29,2293.29,3
2025-11-05T06:30:22.633591,06:30:22,2216.13,2216.13,3
2025-11-05T06:30:34.506468,06:30:34,2234.83,2234.83,3
2025-11-05T06:30:46.787306,06:30:46,2295.61,2295.61,3
2025-11-05T06:30:58.714273,06:30:58,2322.48,2322.48,3
2025-11-05T06:31:10.625184,06:31:10,2462.46,2462.46,3
2025-11-05T06:31:22.602717,06:31:22,2241.38,2241.38,3
2025-11-05T06:31:34.494941,06:31:34,2196.85,2196.85,3
2025-11-05T06:31:46.459691,06:31:46,2150.99,2150.99,3
2025-11-05T06:31:58.448792,06:31:58,2136.82,2136.82,3
2025-11-05T06:32:10.573294,06:32:10,2108.77,2108.77,3
2025-11-05T06:32:22.511276,06:32:22,1907.28,1907.28,3
2025-11-05T06:32:34.525190,06:32:34,1807.47,1807.47,3
2025-11-05T06:32:46.410398,06:32:46,1742.94,1742.94,3
2025-11-05T06:32:58.571794,06:32:58,1816.05,1816.05,3
2025-11-05T06:33:10.455137,06:33:10,1697.37,1697.37,3
2025-11-05T06:33:22.331510,06:33:22,1811.45,1811.45,3
2025-11-05T06:33:34.510802,06:33:34,1849.92,1849.92,3
2025-11-05T06:33:46.464132,06:33:46,1916.97,1916.97,3
2025-11-05T06:33:58.400008,06:33:58,1837.72,1837.72,3
2025-11-05T06:34:10.568114,06:34:10,1705.34,1705.34,3
2025-11-05T06:34:22.471458,06:34:22,1619.14,1619.14,3
2025-11-05T06:34:34.374038,06:34:34,1573.62,1573.62,3
2025-11-05T06:34:46.386203,06:34:46,1524.02,1524.02,3
2025-11-05T06:34:58.537940,06:34:58,1503.78,1503.78,3
2025-11-05T06:35:10.469538,06:35:10,1735.42,1735.42,3
2025-11-05T06:35:22.646346,06:35:22,1714.18,1714.18,3
2025-11-05T06:35:34.520120,06:35:34,1539.42,1539.42,3
2025-11-05T06:35:46.701197,06:35:46,1339.68,1339.68,3
2025-11-05T06:35:58.562401,06:35:58,1297.49,1297.49,3
2025-11-05T06:36:10.403933,06:36:10,1305.31,1305.31,3
2025-11-05T06:36:22.656632,06:36:22,1171.71,1171.71,3
2025-11-05T06:36:34.527588,06:36:34,1223.35,1223.35,3
2025-11-05T06:36:46.403952,06:36:46,1347.48,1347.48,3
2025-11-05T06:36:58.545917,06:36:58,1407.84,1407.84,3
2025-11-05T06:37:10.468264,06:37:10,1369.86,1369.86,3
2025-11-05T06:37:22.368319,06:37:22,1297.23,1297.23,3
2025-11-05T06:37:34.257795,06:37:34,1257.67,1257.67,3
2025-11-05T06:37:46.213765,06:37:46,1381.02,1381.02,3
2025-11-05T06:37:58.348166,06:37:58,1214.0,1214.0,3
2025-11-05T06:38:10.217439,06:38:10,1320.85,1320.85,3
2025-11-05T06:38:22.420150,06:38:22,1159.99,1159.99,3
2025-11-05T06:38:34.264783,06:38:34,1252.63,1252.63,3
2025-11-05T06:38:46.540935,06:38:46,1169.85,1169.85,3
2025-11-05T06:38:58.492801,06:38:58,1083.75,1083.75,3
2025-11-05T06:39:10.631012,06:39:10,1111.12,1111.12,3
2025-11-05T06:39:22.487809,06:39:22,1138.28,1138.28,3
2025-11-05T06:39:34.495874,06:39:34,1109.86,1109.86,3
2025-11-05T06:39:46.653660,06:39:46,1248.44,1248.44,3
2025-11-05T06:39:58.531412,06:39:58,1267.2,1267.2,3
2025-11-05T06:40:10.419606,06:40:10,1475.77,1475.77,3
2025-11-05T06:40:22.597858,06:40:22,1632.96,1632.96,3
2025-11-05T06:40:34.539786,06:40:34,1503.28,1503.28,3
2025-11-05T06:40:46.418297,06:40:46,1610.7,1610.7,3
2025-11-05T06:40:58.397754,06:40:58,1720.58,1720.58,3
2025-11-05T06:41:10.241469,06:41:10,1900.46,1900.46,3
2025-11-05T06:41:22.138307,06:41:22,1865.98,1865.98,3
2025-11-05T06:41:34.365703,06:41:34,1785.94,1785.94,3
2025-11-05T06:41:46.231179,06:41:46,1749.39,1749.39,3
2025-11-05T06:41:58.456547,06:41:58,1761.34,1761.34,3
2025-11-05T06:42:10.407544,06:42:10,1737.24,1737.24,3
2025-11-05T06:42:22.390550,06:42:22,1675.58,1675.58,3
2025-11-05T06:42:34.338572,06:42:34,1612.03,1612.03,3
2025-11-05T06:42:46.555710,06:42:46,1469.89,1469.89,3
2025-11-05T06:42:58.517704,06:42:58,1554.97,1554.97,3
2025-11-05T06:43:10.372017,06:43:10,1604.4,1604.4,3
2025-11-05T06:43:22.599451,06:43:22,1645.53,1645.53,3
2025-11-05T06:43:34.776247,06:43:34,1554.59,1554.59,3
2025-11-05T06:43:46.743780,06:43:46,1635.31,1635.31,3
2025-11-05T06:43:58.605679,06:43:58,1655.92,1655.92,3
2025-11-05T06:44:10.528943,06:44:10,1774.07,1774.07,3
2025-11-05T06:44:22.463722,06:44:22,1741.5,1741.5,3
2025-11-05T06:44:34.452388,06:44:34,1639.82,1639.82,3
2025-11-05T06:44:46.614750,06:44:46,1739.46,1739.46,3
2025-11-05T06:44:58.539282,06:44:58,1829.35,1829.35,3
2025-11-05T06:45:10.532130,06:45:10,1754.99,1754.99,3
2025-11-05T06:45:22.411367,06:45:22,1781.51,1781.51,3
2025-11-05T06:45:34.416189,06:45:34,1630.05,1630.05,3
2025-11-05T06:45:46.294878,06:45:46,1504.47,1504.47,3
2025-11-05T06:45:58.345261,06:45:58,1479.26,1479.26,3
2025-11-05T06:46:10.515381,06:46:10,1535.73,1535.73,3
2025-11-05T06:46:22.459549,06:46:22,1566.52,1566.52,3
2025-11-05T06:46:34.603715,06:46:34,1382.98,1382.98,3
2025-11-05T06:46:46.628035,06:46:46,1265.76,1265.76,3
2025-11-05T06:46:58.186365,06:46:58,1261.64,1261.64,3
2025-11-05T06:47:10.364785,06:47:10,1095.49,1095.49,3
2025-11-05T06:47:21.917916,06:47:21,1093.69,1093.69,3
2025-11-05T06:47:34.115897,06:47:34,792.37,792.37,3
2025-11-05T06:47:46.373320,06:47:46,607.82,607.82,3
2025-11-05T06:47:58.556261,06:47:58,605.47,605.47,3
2025-11-05T06:48:10.478041,06:48:10,586.81,586.81,3
2025-11-05T06:48:22.626454,06:48:22,737.1,737.1,3
2025-11-05T06:48:34.240334,06:48:34,594.96,594.96,3
2025-11-05T06:48:46.178116,06:48:46,531.46,531.46,3
2025-11-05T06:48:58.380129,06:48:58,542.47,542.47,3
2025-11-05T06:49:10.281031,06:49:10,377.92,377.92,3
2025-11-05T06:49:22.469164,06:49:22,221.08,221.08,3
2025-11-05T06:49:34.467342,06:49:34,249.23,249.23,3
2025-11-05T06:49:46.663491,06:49:46,175.88,175.88,3
2025-11-05T06:49:58.594956,06:49:58,-13.63,-13.63,3
2025-11-05T06:50:10.429991,06:50:10,34.54,34.54,3
2025-11-05T06:50:22.351977,06:50:22,99.75,99.75,3
2025-11-05T06:50:34.538892,06:50:34,6.12,6.12,3
2025-11-05T06:50:46.413605,06:50:46,61.82,61.82,3
2025-11-05T06:50:58.383539,06:50:58,120.31,120.31,3
2025-11-05T06:51:10.527782,06:51:10,264.38,264.38,3
2025-11-05T06:51:22.378422,06:51:22,203.51,203.51,3
2025-11-05T06:51:34.556752,06:51:34,-122.02,-122.02,3
2025-11-05T06:51:46.498356,06:51:46,-24.48,-24.48,3
2025-11-05T06:51:58.958398,06:51:58,91.36,91.36,3
2025-11-05T06:52:10.891366,06:52:10,-40.9,-40.9,3
2025-11-05T06:52:23.076128,06:52:23,-110.83,-110.83,3
2025-11-05T06:52:35.320897,06:52:35,-228.06,-228.06,3
2025-11-05T06:52:47.475743,06:52:47,-518.08,-518.08,3
2025-11-05T06:52:59.384444,06:52:59,-439.41,-439.41,3
2025-11-05T06:53:11.237838,06:53:11,-596.97,-596.97,3
2025-11-05T06:53:23.396043,06:53:23,-828.45,-828.45,3
2025-11-05T06:53:35.617761,06:53:35,-748.79,-748.79,3
2025-11-05T06:53:47.503032,06:53:47,-793.53,-793.53,3
2025-11-05T06:53:59.398064,06:53:59,-759.18,-759.18,3
2025-11-05T06:54:11.316986,06:54:11,-566.63,-566.63,3
2025-11-05T06:54:23.623313,06:54:23,-525.06,-525.06,3
2025-11-05T06:54:35.546131,06:54:35,-438.99,-438.99,3
2025-11-05T06:54:47.422291,06:54:47,-541.85,-541.85,3
2025-11-05T06:54:59.625632,06:54:59,-477.3,-477.3,3
2025-11-05T06:55:11.617777,06:55:11,-814.51,-814.51,3
2025-11-05T06:55:23.514156,06:55:23,-920.39,-920.39,3
2025-11-05T06:55:35.463461,06:55:35,-998.33,-998.33,3
2025-11-05T06:55:47.642854,06:55:47,-1276.39,-1276.39,3
2025-11-05T06:55:59.495409,06:55:59,-1396.48,-1396.48,3
2025-11-05T06:56:11.369775,06:56:11,-1469.18,-1469.18,3
2025-11-05T06:56:23.620458,06:56:23,-1622.58,-1622.58,3
2025-11-05T06:56:35.500866,06:56:35,-1494.82,-1494.82,3
2025-11-05T06:56:47.645811,06:56:47,-1527.69,-1527.69,3
2025-11-05T06:56:59.497711,06:56:59,-1531.74,-1531.74,3
2025-11-05T06:57:11.407398,06:57:11,-1558.12,-1558.12,3
2025-11-05T06:57:23.413531,06:57:23,-1669.64,-1669.64,3
2025-11-05T06:57:35.582500,06:57:35,-1444.12,-1444.12,3
2025-11-05T06:57:47.469879,06:57:47,-1536.39,-1536.39,3
2025-11-05T06:57:59.369514,06:57:59,-1623.38,-1623.38,3
2025-11-05T06:58:11.959957,06:58:11,-1546.97,-1546.97,3
2025-11-05T06:58:24.110650,06:58:24,-1689.03,-1689.03,3
2025-11-05T06:58:35.970999,06:58:35,-1725.08,-1725.08,3
2025-11-05T06:58:47.908568,06:58:47,-1708.91,-1708.91,3
2025-11-05T06:59:00.138623,06:59:00,-1716.06,-1716.06,3
2025-11-05T06:59:12.273359,06:59:12,-1578.26,-1578.26,3
2025-11-05T06:59:24.432554,06:59:24,-1702.02,-1702.02,3
2025-11-05T06:59:36.598118,06:59:36,-1815.25,-1815.25,3
2025-11-05T06:59:48.448474,06:59:48,-1797.42,-1797.42,3
2025-11-05T07:00:00.414346,07:00:00,-1791.62,-1791.62,3
2025-11-05T07:00:12.635556,07:00:12,-1758.54,-1758.54,3
2025-11-05T07:00:24.531407,07:00:24,-1389.77,-1389.77,3
2025-11-05T07:00:36.448450,07:00:36,-1265.07,-1265.07,3
2025-11-05T07:00:48.412233,07:00:48,-984.83,-984.83,3
2025-11-05T07:01:00.363668,07:01:00,-867.95,-867.95,3
2025-11-05T07:01:12.616680,07:01:12,-597.8,-597.8,3
2025-11-05T07:01:24.577659,07:01:24,-1027.1,-1027.1,3
2025-11-05T07:01:36.473957,07:01:36,-1023.88,-1023.88,3
2025-11-05T07:01:48.400142,07:01:48,-1055.09,-1055.09,3
2025-11-05T07:02:00.327713,07:02:00,-1290.18,-1290.18,3
2025-11-05T07:02:12.514173,07:02:12,-1469.69,-1469.69,3
2025-11-05T07:02:24.447379,07:02:24,-1611.2,-1611.2,3
2025-11-05T07:02:36.421176,07:02:36,-1368.36,-1368.36,3
2025-11-05T07:02:48.636672,07:02:48,-1404.65,-1404.65,3
2025-11-05T07:03:00.576156,07:03:00,-1432.53,-1432.53,3
2025-11-05T07:03:12.450025,07:03:12,-1580.18,-1580.18,3
2025-11-05T07:03:24.630194,07:03:24,-1958.83,-1958.83,3
2025-11-05T07:03:36.500484,07:03:36,-2080.62,-2080.62,3
2025-11-05T07:03:48.525644,07:03:48,-2123.08,-2123.08,3
2025-11-05T07:04:00.387506,07:04:00,-2173.54,-2173.54,3
2025-11-05T07:04:12.397825,07:04:12,-2100.62,-2100.62,3
2025-11-05T07:04:24.603449,07:04:24,-2057.02,-2057.02,3
2025-11-05T07:04:36.517943,07:04:36,-1839.67,-1839.67,3
2025-11-05T07:04:48.463949,07:04:48,-1806.69,-1806.69,3
2025-11-05T07:05:00.652167,07:05:00,-1818.06,-1818.06,3
2025-11-05T07:05:12.546572,07:05:12,-1869.96,-1869.96,3
2025-11-05T07:05:24.516169,07:05:24,-1450.38,-1450.38,3
2025-11-05T07:05:36.416895,07:05:36,-1616.96,-1616.96,3
2025-11-05T07:05:48.328034,07:05:48,-1746.64,-1746.64,3
2025-11-05T07:06:00.419735,07:06:00,-2017.19,-2017.19,3
2025-11-05T07:06:12.405131,07:06:12,-1626.15,-1626.15,3
2025-11-05T07:06:24.622446,07:06:24,-1560.76,-1560.76,3
2025-11-05T07:06:36.453823,07:06:36,-1220.34,-1220.34,3
2025-11-05T07:06:48.302802,07:06:48,-1445.11,-1445.11,3
2025-11-05T07:07:00.230550,07:07:00,-1391.47,-1391.47,3
2025-11-05T07:07:12.448318,07:07:12,-1257.47,-1257.47,3
2025-11-05T07:07:24.644779,07:07:24,-1103.68,-1103.68,3
2025-11-05T07:07:36.635641,07:07:36,-1013.53,-1013.53,3
2025-11-05T07:07:48.544570,07:07:48,-979.48,-979.48,3
2025-11-05T07:08:00.460185,07:08:00,-1027.46,-1027.46,3
2025-11-05T07:08:12.365096,07:08:12,-1307.23,-1307.23,3
2025-11-05T07:08:24.546982,07:08:24,-1462.3,-1462.3,3
2025-11-05T07:08:36.436206,07:08:36,-1260.44,-1260.44,3
2025-11-05T07:08:48.644479,07:08:48,-1457.29,-1457.29,3
2025-11-05T07:09:00.635471,07:09:00,-1747.58,-1747.58,3
2025-11-05T07:09:12.556945,07:09:12,-2148.82,-2148.82,3
2025-11-05T07:09:24.455975,07:09:24,-2275.18,-2275.18,3
2025-11-05T07:09:36.361189,07:09:36,-2236.47,-2236.47,3
2025-11-05T07:09:48.576451,07:09:48,-2239.73,-2239.73,3
2025-11-05T07:10:00.635430,07:10:00,-2342.27,-2342.27,3
2025-11-05T07:10:12.552636,07:10:12,-2157.91,-2157.91,3
2025-11-05T07:10:24.448098,07:10:24,-2176.44,-2176.44,3
2025-11-05T07:10:36.637495,07:10:36,-2107.1,-2107.1,3
2025-11-05T07:10:48.578288,07:10:48,-2126.99,-2126.99,3
2025-11-05T07:11:00.575828,07:11:00,-2095.47,-2095.47,3
2025-11-05T07:11:12.455092,07:11:12,-2204.97,-2204.97,3
2025-11-05T07:11:24.351813,07:11:24,-2258.83,-2258.83,3
2025-11-05T07:11:36.624954,07:11:36,-2218.82,-2218.82,3
2025-11-05T07:11:48.499476,07:11:48,-1972.42,-1972.42,3
2025-11-05T07:12:00.456253,07:12:00,-1578.36,-1578.36,3
2025-11-05T07:12:12.679817,07:12:12,-1553.45,-1553.45,3
2025-11-05T07:12:24.675916,07:12:24,-1894.16,-1894.16,3
2025-11-05T07:12:36.590277,07:12:36,-1797.34,-1797.34,3
2025-11-05T07:12:48.586748,07:12:48,-1397.37,-1397.37,3
2025-11-05T07:13:00.462785,07:13:00,-1459.7,-1459.7,3
2025-11-05T07:13:12.399869,07:13:12,-1531.65,-1531.65,3
2025-11-05T07:13:24.330130,07:13:24,-1588.21,-1588.21,3
2025-11-05T07:13:36.525196,07:13:36,-1454.01,-1454.01,3
2025-11-05T07:13:48.461949,07:13:48,-1287.62,-1287.62,3
2025-11-05T07:14:00.316868,07:14:00,-1318.42,-1318.42,3
2025-11-05T07:14:12.457077,07:14:12,-1572.78,-1572.78,3
2025-11-05T07:14:24.409209,07:14:24,-1467.21,-1467.21,3
2025-11-05T07:14:36.318982,07:14:36,-1535.17,-1535.17,3
2025-11-05T07:14:48.298555,07:14:48,-1506.19,-1506.19,3
2025-11-05T07:15:00.482761,07:15:00,-1347.84,-1347.84,3
2025-11-05T07:15:12.375646,07:15:12,-1378.18,-1378.18,3
2025-11-05T07:15:24.259466,07:15:24,-1332.66,-1332.66,3
2025-11-05T07:15:36.447625,07:15:36,-1305.74,-1305.74,3
2025-11-05T07:15:48.318465,07:15:48,-1198.06,-1198.06,3
2025-11-05T07:16:00.581102,07:16:00,-1137.07,-1137.07,3
2025-11-05T07:16:12.467708,07:16:12,-1001.06,-1001.06,3
2025-11-05T07:16:24.410024,07:16:24,-838.72,-838.72,3
2025-11-05T07:16:36.407381,07:16:36,-764.75,-764.75,3
2025-11-05T07:16:48.267069,07:16:48,-731.02,-731.02,3
2025-11-05T07:17:00.254417,07:17:00,-589.02,-589.02,3
2025-11-05T07:17:12.159484,07:17:12,-525.1,-525.1,3
2025-11-05T07:17:24.361432,07:17:24,-453.49,-453.49,3
2025-11-05T07:17:36.581621,07:17:36,-365.87,-365.87,3
2025-11-05T07:17:48.541963,07:17:48,-221.34,-221.34,3
2025-11-05T07:18:00.444181,07:18:00,-265.34,-265.34,3
2025-11-05T07:18:12.341895,07:18:12,-302.83,-302.83,3
2025-11-05T07:18:24.598938,07:18:24,-291.74,-291.74,3
2025-11-05T07:18:36.555721,07:18:36,-150.92,-150.92,3
2025-11-05T07:18:48.503008,07:18:48,48.08,48.08,3
2025-11-05T07:19:00.452270,07:19:00,284.74,284.74,3
2025-11-05T07:19:12.328109,07:19:12,243.52,243.52,3
2025-11-05T07:19:24.486145,07:19:24,242.02,242.02,3
2025-11-05T07:19:36.693967,07:19:36,101.05,101.05,3
2025-11-05T07:19:48.660118,07:19:48,121.43,121.43,3
2025-11-05T07:20:00.795411,07:20:00,161.11,161.11,3
2025-11-05T07:20:12.658341,07:20:12,39.85,39.85,3
2025-11-05T07:20:24.564925,07:20:24,-24.56,-24.56,3
2025-11-05T07:20:36.595915,07:20:36,-90.46,-90.46,3
2025-11-05T07:20:48.525568,07:20:48,-116.28,-116.28,3
2025-11-05T07:21:00.436257,07:21:00,-302.34,-302.34,3
2025-11-05T07:21:12.367159,07:21:12,-119.68,-119.68,3
2025-11-05T07:21:24.580255,07:21:24,-95.63,-95.63,3
2025-11-05T07:21:36.427489,07:21:36,-34.67,-34.67,3
2025-11-05T07:21:48.634024,07:21:48,-9.56,-9.56,3
2025-11-05T07:22:00.830112,07:22:00,-0.2,-0.2,3
2025-11-05T07:22:12.710793,07:22:12,401.26,401.26,3
2025-11-05T07:22:24.673665,07:22:24,656.85,656.85,3
2025-11-05T07:22:36.546953,07:22:36,751.42,751.42,3
2025-11-05T07:22:48.532333,07:22:48,750.02,750.02,3
2025-11-05T07:23:00.458956,07:23:00,938.05,938.05,3
2025-11-05T07:23:12.372456,07:23:12,1005.25,1005.25,3
2025-11-05T07:23:24.243770,07:23:24,1116.49,1116.49,3
2025-11-05T07:23:36.412491,07:23:36,1123.38,1123.38,3
2025-11-05T07:23:48.576894,07:23:48,1101.57,1101.57,3
2025-11-05T07:24:00.554211,07:24:00,1288.1,1288.1,3
2025-11-05T07:24:12.485066,07:24:12,1569.35,1569.35,3
2025-11-05T07:24:24.377225,07:24:24,1369.06,1369.06,3
2025-11-05T07:24:36.634674,07:24:36,1575.98,1575.98,3
2025-11-05T07:24:48.576182,07:24:48,1747.58,1747.58,3
2025-11-05T07:25:00.259357,07:25:00,2116.42,2116.42,3
2025-11-05T07:25:12.475790,07:25:12,2137.23,2137.23,3
2025-11-05T07:25:24.345297,07:25:24,1993.46,1993.46,3
2025-11-05T07:25:36.312786,07:25:36,1992.03,1992.03,3
2025-11-05T07:25:48.507221,07:25:48,1891.2,1891.2,3
2025-11-05T07:26:00.389529,07:26:00,1849.86,1849.86,3
2025-11-05T07:26:12.628551,07:26:12,1803.69,1803.69,3
2025-11-05T07:26:24.499363,07:26:24,2004.76,2004.76,3
2025-11-05T07:26:36.384480,07:26:36,1910.93,1910.93,3
2025-11-05T07:26:48.263155,07:26:48,2080.28,2080.28,3
2025-11-05T07:26:59.849214,07:26:59,2011.76,2011.76,3
